variable,T_PEAK,I_DEG_NEG,I_DEG_POS,I_DEG,IOS,DA,shannon_diversity,shannon_evenness,MLBL_number,MLBL_percent,MLBL_intensity,CRAM,Non_CRAM,CRAM_percent,NON_CRAM_percent,CRAM_intensity,NON_CRAM_intensity,Molecular_number,CHO,CHON,CHONS,CHOS,Aromatic,Aromatic_O_rich,Aromatic_O_poor,Highly_unsaturated,Highly_unsaturated_O_rich,Highly_unsaturated_O_poor,Unsaturated,Unsaturated_O_rich,Unsaturated_O_poor,Unsaturated_with_N,Saturated,Saturated_O_rich,Saturated_O_poor,Polycyclic_condensed_aromatics,Highly_aromatic_compounds_with_aliphatic_side_chains,Highly_unsaturated_compounds_with_soil_derived_products,Unsaturated_aliphatic_compounds,Saturated_compounds_with_lipids,Saturated_compounds_with_carbohydrate,Unsaturated_aliphatic_compounds_N_peptide,CHO_index_wa,H.C_wa,O.C_wa,S.C_wa,N.C_wa,C_wa,H_wa,O_wa,N_wa,S_wa,DBE_wa,MZ_wa,AI.mod_wa,NOSC_wa,CHO_percent,CHON_percent,CHOS_percent,CHONS_percent,Aromatic_intensity,Aromatic_O_rich_intensity,Aromatic_O_poor_intensity,Highly_unsaturated_intensity,Highly_unsaturated_O_rich_intensity,Highly_unsaturated_O_poor_intensity,Unsaturated_intensity,Unsaturated_O_rich_intensity,Unsaturated_O_poor_intensity,Unsaturated_with_N_intensity,Saturated_intensity,Saturated_O_rich_intensity,Saturated_O_poor_intensity,Polycyclic_condensed_aromatics_intensity,Highly_aromatic_compounds_with_aliphatic_side_chains_intensity,Highly_unsaturated_compounds_with_soil_derived_products_intensity,Unsaturated_aliphatic_compounds_intensity,Saturated_compounds_with_lipids_intensity,Saturated_compounds_with_carbohydrate_intensity,Unsaturated_aliphatic_compounds_N_peptide_intensity,CHONS_intensity,CHON_intensity,CHOS_intensity,CHO_intensity
Behnke2022_2020February22NegESI_FW_Hem_needle_L_0805_i.corems.csv,163,5,5,0.5,272,-2711,7.905441649,0.760961836,269,0.099188791,269,1605,1107,0.591814159,0.408185841,1605,1107,2712,2685,14,0,13,736,152,584,1707,501,1206,269,32,237,9,0,0,0,154,623,1641,224,0,0,9,-0.187490723,1.053914555,0.433211916,0.000312446,0.000259408,25.50442478,26.75589971,10.82964602,0.005162242,0.005899705,13.12905605,506.4985425,0.384137458,-0.186087606,0.990044248,0.005162242,0.00479351,0,736,152,584,1707,501,1206,269,32,237,9,0,0,0,154,623,1641,233,0,0,9,0,14,13,2685
Behnke2022_2020February22NegESI_FW_Hem_thru_0630_i.corems.csv,184,5,5,0.5,306,-4209,8.345217927,0.803293811,491,0.116627078,491,1812,2398,0.4304038,0.5695962,1812,2398,4210,3890,244,3,73,1290,471,819,2429,973,1456,487,83,404,12,4,0,4,430,911,2333,415,4,0,12,-0.116841095,1.038760593,0.460959749,0.000893677,0.003503744,23.43325416,24.47957245,10.46199525,0.058669834,0.018052257,12.22280285,474.6076258,0.387721766,-0.10454251,0.923990499,0.057957245,0.017339667,0.000712589,1290,471,819,2429,973,1456,487,83,404,12,4,0,4,430,911,2333,427,4,0,12,3,244,73,3890
Behnke2022_2020February22NegESI_FW_Spruce_bark_L_0805_i.corems.csv,184,5,5,0.5,287,-3863,8.259458195,0.795038753,381,0.098602484,381,1649,2215,0.426759834,0.573240166,1649,2215,3864,3843,0,0,21,1340,554,786,2143,842,1301,381,16,365,0,0,0,0,465,912,2060,326,0,0,0,-0.095352349,1.002701522,0.453674586,0.000222422,0,24.36878882,24.62111801,10.79580745,0,0.005434783,13.05822981,490.0910279,0.412712469,-0.094907506,0.994565217,0,0.005434783,0,1340,554,786,2143,842,1301,381,16,365,0,0,0,0,465,912,2060,326,0,0,0,0,0,21,3843
Behnke2022_2020February22NegESI_FW_spruce_needle_L_0805_i.corems.csv,93,5,2,0.714285714,121,-946,6.853299093,0.65968472,56,0.059134108,56,643,304,0.678986272,0.321013728,643,304,947,895,45,0,7,259,6,253,632,119,513,56,25,31,14,0,0,0,28,249,606,38,0,0,14,-0.163412077,1.030898696,0.433743309,0.00032437,0.002287373,26.29567054,26.86483633,11.20908131,0.047518479,0.007391763,13.88701162,522.8131377,0.394588407,-0.155901216,0.945089757,0.047518479,0.007391763,0,259,6,253,632,119,513,56,25,31,14,0,0,0,28,249,606,52,0,0,14,0,45,7,895
Behnke2022_2020February22NegESI_Up_Hem_bark_L_0805_i.corems.csv,184,5,5,0.5,291,-5003,8.517992872,0.819924778,656,0.131095124,656,1964,3040,0.392486011,0.607513989,1964,3040,5004,4684,204,0,116,1673,678,995,2675,1099,1576,652,80,572,2,4,0,4,571,1151,2569,574,4,0,2,-0.100556265,1.028786851,0.464115293,0.001065159,0.002227582,24.42745803,25.02957634,11.08653078,0.040767386,0.023381295,12.93305356,497.0014637,0.391712846,-0.091743202,0.936051159,0.040767386,0.023181455,0,1673,678,995,2675,1099,1576,652,80,572,2,4,0,4,571,1151,2569,576,4,0,2,0,204,116,4684
Behnke2022_2020February22NegESI_Up_hem_needle_L_0805_i.corems.csv,149,4,1,0.8,208,-1608,7.383368147,0.710708095,63,0.039154755,63,1154,455,0.717215662,0.282784338,1154,455,1609,1605,0,0,4,455,105,350,1091,471,620,63,7,56,0,0,0,0,63,430,1039,50,0,0,0,-0.02099014,0.974772645,0.476891252,0.000142642,0,25.4916097,24.94965817,12.01429459,0,0.002486016,14.01678061,523.2913095,0.416569347,-0.020704856,0.997513984,0,0.002486016,0,455,105,350,1091,471,620,63,7,56,0,0,0,0,63,430,1039,50,0,0,0,0,0,4,1605
Behnke2022_2020February22NegESI_Up_spruce_bark_L_0805_i.corems.csv,184,5,5,0.5,287,-4155,8.332308352,0.802051162,491,0.118142445,491,1658,2498,0.39894129,0.60105871,1658,2498,4156,3962,35,0,159,1378,533,845,2287,823,1464,487,38,449,0,4,0,4,491,927,2196,426,4,0,0,-0.148124552,1.030663193,0.441269321,0.001845511,0.000470792,24.17228104,25.06135707,10.32579403,0.008421559,0.045717036,12.64581328,482.0646286,0.399286563,-0.143021155,0.9533205,0.008421559,0.03825794,0,1378,533,845,2287,823,1464,487,38,449,0,4,0,4,491,927,2196,426,4,0,0,0,35,159,3962
Behnke2022_2020February22NegESI_Up_spruce_needle_L_0805_i.corems.csv,181,5,5,0.5,259,-2472,7.813187268,0.752081615,296,0.119692681,296,1352,1121,0.546704408,0.453295592,1352,1121,2473,2238,189,0,46,621,74,547,1556,458,1098,292,113,179,74,4,0,4,130,526,1505,189,4,0,74,-0.209268169,1.091665246,0.441198538,0.001206384,0.0038052,24.88111605,26.93004448,10.65507481,0.076829761,0.02426203,12.45450869,497.9927408,0.356862832,-0.1954398,0.904973716,0.076425394,0.01860089,0,621,74,547,1556,458,1098,292,113,179,74,4,0,4,130,526,1505,263,4,0,74,0,189,46,2238
Behnke2022_2020February23NegESI_Epi_L_0805_i.corems.csv,182,5,5,0.5,291,-3989,8.29154651,0.798127509,402,0.10075188,402,1976,2014,0.495238095,0.504761905,1976,2014,3990,3961,0,2,27,1049,425,624,2539,1141,1398,397,52,345,2,5,0,5,289,806,2461,336,5,0,2,-0.09845656,1.05940793,0.480475685,0.000299015,3.24698E-05,25.87418546,27.4962406,12.30050125,0.000501253,0.00726817,13.12631579,535.1864938,0.360318348,-0.097761121,0.99273183,0,0.006766917,0.000501253,1049,425,624,2539,1141,1398,397,52,345,2,5,0,5,289,806,2461,338,5,0,2,2,0,27,3961
Behnke2022_2020February23NegESI_FW_Hem_bark_L_0805_i.corems.csv,184,5,5,0.5,294,-5029,8.523175263,0.820423625,605,0.12027833,605,2007,3023,0.399005964,0.600994036,2007,3023,5030,4659,296,0,75,1716,687,1029,2709,1082,1627,597,60,537,2,8,0,8,590,1183,2596,533,8,0,2,-0.100413569,1.021384921,0.460485676,0.000712376,0.00310362,24.53220676,25.04254473,11.05586481,0.058846918,0.015109344,13.04035785,497.7697164,0.39827892,-0.089677956,0.926242545,0.058846918,0.014910537,0,1716,687,1029,2709,1082,1627,597,60,537,2,8,0,8,590,1183,2596,535,8,0,2,0,296,75,4659
Behnke2022_2020February23NegESI_Rain_0630_f.corems.csv,2,0,0,0,3,-18,2.944438979,0.283425745,5,0.263157895,5,11,8,0.578947368,0.421052632,11,8,19,19,0,0,0,2,0,2,12,2,10,5,1,4,0,0,0,0,0,1,12,5,0,0,0,-0.527461318,1.356316921,0.414427802,0,0,15.26315789,20.73684211,6,0,0,5.894736842,300.0264926,0.229264741,-0.527461318,1,0,0,0,2,0,2,12,2,10,5,1,4,0,0,0,0,0,1,12,5,0,0,0,0,0,0,19
Behnke2022_2020February25NegESI_FW_spruce_stem_0630_i_redo.corems.csv,184,5,5,0.5,349,-7322,8.898775359,0.856578131,1640,0.223951932,1640,2935,4388,0.400792025,0.599207975,2935,4388,7323,4642,1578,5,1098,1296,615,681,4387,2207,2180,1615,601,1014,321,21,0,21,428,946,4263,1174,25,0,321,-0.162715678,1.181881034,0.509582678,0.009473511,0.014833055,22.07851973,25.95111293,10.83353817,0.26246074,0.15581046,10.23419364,473.0347796,0.279092283,-0.099269491,0.633893213,0.215485457,0.14993855,0.00068278,1296,615,681,4387,2207,2180,1615,601,1014,321,25,0,21,428,946,4263,1495,25,0,321,5,1578,1098,4642
Behnke2022_2020February26NegESI_Up_spruce_stem_0630_i_redo2.corems.csv,184,5,5,0.5,338,-5596,8.629986019,0.830705012,1291,0.230659282,1291,2019,3578,0.360728962,0.639271038,2019,3578,5597,3910,788,0,899,1191,553,638,3115,1633,1482,1262,473,789,96,29,0,29,433,810,3019,1059,29,0,96,-0.140739021,1.166369689,0.512815334,0.010277902,0.00867492,20.92621047,24.21600858,10.28265142,0.149187064,0.165803109,9.892799714,447.3803062,0.29244885,-0.094158455,0.69858853,0.140789709,0.160621762,0,1191,553,638,3115,1633,1482,1262,473,789,96,29,0,29,433,810,3019,1155,29,0,96,0,788,899,3910
Drake2019_DRC_S1.corems.csv,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drake2019_DRC_S10.corems.csv,182,5,5,0.5,358,-9398,9.14835858,0.880602507,968,0.10298968,968,4645,4754,0.494201511,0.505798489,4645,4754,9399,4886,3209,0,1304,2046,1053,993,6385,3307,3078,966,221,745,63,2,0,2,484,1686,6191,795,2,0,63,-0.040549414,1.074697939,0.517074262,0.00747344,0.021383641,24.00670284,25.54654751,12.17672093,0.447919991,0.138738164,12.45738908,519.3005028,0.329272668,0.038548388,0.519842536,0.3414193,0.138738164,0,2046,1053,993,6385,3307,3078,966,221,745,63,2,0,2,484,1686,6191,858,2,0,63,0,3209,1304,4886
Drake2019_DRC_S11.corems.csv,184,5,5,0.5,361,-11086,9.31352853,0.896501433,1096,0.098854514,1096,5504,5583,0.496437269,0.503562731,5504,5583,11087,4695,4884,0,1508,2590,1175,1415,7401,3673,3728,1086,320,766,185,10,2,8,660,2067,7173,788,10,0,185,-0.047758531,1.066834832,0.509538151,0.007352667,0.027939668,24.27257148,25.62325246,12.10165058,0.613240732,0.136015153,12.76756562,523.5954261,0.336061994,0.050765808,0.423468928,0.44051592,0.136015153,0,2590,1175,1415,7401,3673,3728,1086,320,766,185,10,2,8,660,2067,7173,973,10,0,185,0,4884,1508,4695
Drake2019_DRC_S12.corems.csv,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drake2019_DRC_S13.corems.csv,177,5,5,0.5,357,-8517,9.04993685,0.871128631,688,0.080770134,688,4333,4185,0.508687485,0.491312515,4333,4185,8518,4081,3381,0,1056,1776,1022,754,6054,3480,2574,688,226,462,140,0,0,0,361,1544,5864,461,0,0,140,0.030052522,1.059516125,0.544784324,0.006725889,0.025218218,23.67809345,24.86487438,12.65649213,0.534515144,0.123972764,12.51291383,523.0846004,0.32568004,0.119158953,0.479103076,0.396924161,0.123972764,0,1776,1022,754,6054,3480,2574,688,226,462,140,0,0,0,361,1544,5864,601,0,0,140,0,3381,1056,4081
Drake2019_DRC_S14.corems.csv,184,5,5,0.5,357,-9446,9.15345251,0.881092839,982,0.103948343,982,4582,4865,0.4850217,0.5149783,4582,4865,9447,4976,3094,0,1377,2016,1049,967,6449,3455,2994,981,228,753,58,1,0,1,455,1680,6256,813,1,0,58,-0.032322534,1.077818878,0.522748172,0.007826403,0.02048336,24.02413465,25.64845983,12.30644649,0.423732402,0.145760559,12.41177093,521.5731635,0.324044362,0.044780353,0.526728062,0.327511379,0.145760559,0,2016,1049,967,6449,3455,2994,981,228,753,58,1,0,1,455,1680,6256,871,1,0,58,0,3094,1377,4976
Drake2019_DRC_S15.corems.csv,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drake2019_DRC_S16.corems.csv,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drake2019_DRC_S17.corems.csv,179,5,5,0.5,360,-10736,9.281450999,0.893413715,2426,0.225947658,2426,5136,5601,0.478345907,0.521654093,5136,5601,10737,4217,4185,0,2335,1379,599,780,6932,2921,4011,2373,493,1880,545,53,8,45,290,1200,6767,1679,50,2,545,-0.271548921,1.224111507,0.476281293,0.010887404,0.026693718,23.68454876,29.00437739,10.88097234,0.54186458,0.217472292,10.45329235,502.0269588,0.256001888,-0.169692958,0.392754028,0.38977368,0.217472292,0,1379,599,780,6932,2921,4011,2373,493,1880,545,53,8,45,290,1200,6767,2224,50,2,545,0,4185,2335,4217
Drake2019_DRC_S18.corems.csv,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drake2019_DRC_S19.corems.csv,178,5,5,0.5,361,-10045,9.214929824,0.887010521,1319,0.131296038,1319,5101,4945,0.507764284,0.492235716,5101,4945,10046,4080,4348,0,1618,1788,831,957,6939,3486,3453,1303,390,913,394,12,4,8,436,1470,6761,800,16,0,394,-0.096150073,1.123318042,0.513583985,0.008432592,0.027783389,23.77085407,26.51373681,11.90125423,0.587597054,0.161059128,11.80778419,515.7085644,0.298856254,0.004065278,0.406131794,0.432809078,0.161059128,0,1788,831,957,6939,3486,3453,1303,390,913,394,16,4,8,436,1470,6761,1194,16,0,394,0,4348,1618,4080
Drake2019_DRC_S2.corems.csv,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drake2019_DRC_S3.corems.csv,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drake2019_DRC_S4.corems.csv,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drake2019_DRC_S5.corems.csv,180,5,5,0.5,361,-11881,9.382779929,0.903167433,2391,0.201228749,2391,5479,6403,0.461117657,0.538882343,5479,6403,11882,4991,4894,0,1997,1840,818,1022,7651,3759,3892,2326,771,1555,633,34,8,26,393,1585,7450,1541,61,3,633,-0.165876703,1.182870154,0.508496725,0.008992722,0.026227126,24.02221848,28.14105369,11.83832688,0.554115469,0.168069349,11.22874937,519.1137565,0.269629455,-0.069209882,0.42004713,0.411883521,0.168069349,0,1840,818,1022,7651,3759,3892,2326,771,1555,633,64,8,26,393,1585,7450,2174,61,3,633,0,4894,1997,4991
Drake2019_DRC_S6.corems.csv,173,5,5,0.5,358,-8576,9.056839481,0.871793064,1310,0.152734056,1310,4508,4069,0.525591699,0.474408301,4508,4069,8577,3774,3263,0,1540,1186,535,651,6081,2797,3284,1296,327,969,255,14,3,11,252,1028,5942,922,14,0,255,-0.177151171,1.168830361,0.495839595,0.008769793,0.023987759,23.99300455,28.0946718,11.55403987,0.503672613,0.179549959,11.19750496,513.8300018,0.27671731,-0.087648309,0.440013991,0.38043605,0.179549959,0,1186,535,651,6081,2797,3284,1296,327,969,255,14,3,11,252,1028,5942,1177,14,0,255,0,3263,1540,3774
Drake2019_DRC_S7.corems.csv,184,5,5,0.5,357,-8672,9.067970031,0.872864468,742,0.085552865,742,4298,4375,0.495560936,0.504439064,4298,4375,8673,4674,2907,0,1092,1961,1020,941,5970,3206,2764,740,176,564,45,2,0,2,444,1634,5781,602,2,0,45,-0.005730805,1.058254784,0.526261989,0.006801368,0.021368965,23.83627349,24.99377378,12.29643722,0.436873054,0.12590799,12.55782313,518.048205,0.335338215,0.071978825,0.538913871,0.335178139,0.12590799,0,1961,1020,941,5970,3206,2764,740,176,564,45,2,0,2,444,1634,5781,647,2,0,45,0,2907,1092,4674
Drake2019_DRC_S8.corems.csv,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drake2019_DRC_S9.corems.csv,177,5,5,0.5,361,-9412,9.149846992,0.880745779,1043,0.110804207,1043,5167,4246,0.548921704,0.451078296,5167,4246,9413,3907,3868,0,1638,1506,618,888,6864,3066,3798,1038,232,806,149,5,1,4,336,1280,6701,776,5,0,149,-0.144128708,1.127778586,0.491824939,0.008345392,0.026029181,24.47328163,27.70912568,11.71305641,0.568575374,0.174014661,11.90300648,522.480083,0.301205527,-0.049350383,0.415064273,0.410921067,0.174014661,0,1506,618,888,6864,3066,3798,1038,232,806,149,5,1,4,336,1280,6701,925,5,0,149,0,3868,1638,3907
